,time,num_particles,cell_id,temperature,atm_pressure,humidity,wind_direction,wind_speed,lat,lon,neigh_1_id,dist_1,neigh_2_id,dist_2,neigh_3_id,dist_3,neigh_4_id,dist_4,neigh_5_id,dist_5
11,February,14554.742048939232,1326,4.3782965141748535,756.4648,78.196495,11.455885850178358,1.6429438638212654,47.363767,8.559961999999999,1270,0.0,1325,0.0,1269,0.0,1381,0.0,1326,0.0
12,January,17272.274891597808,1326,3.29982118021061,758.82043,86.69977,11.172566940545344,1.2408457124157035,47.363767,8.559961999999999,1270,0.0,1325,0.0,1269,0.0,1381,0.0,1326,0.0
13,November,15877.629003969352,1326,2.5049386134958,760.3243,86.928185,9.706390965875874,1.4113357334071817,47.363767,8.559961999999999,1270,0.0,1325,0.0,1269,0.0,1381,0.0,1326,0.0
14,October,16240.101905183872,1326,12.018608772707136,763.8105,75.285774,12.70934869295525,2.229508196721312,47.363767,8.559961999999999,1270,0.0,1325,0.0,1269,0.0,1381,0.0,1326,0.0
15,December,20817.138038793102,695,1.3963002873563222,767.24286,88.785416,10.64683908045977,1.2304238505747127,47.398813,8.512172,695,0.0,694,0.0,750,0.0,752,0.0,751,1.0804500679238873e-09
16,February,14272.835594753506,695,4.351085481682497,757.22186,78.28747,11.513266998341624,1.8087592341323684,47.398813,8.512172,695,0.0,694,0.0,750,0.0,752,0.0,751,1.0804500679238873e-09
17,January,16118.45053554481,695,4.112735571925701,759.64496,83.16561,12.011117639083473,1.3851855199529983,47.398813,8.512172,695,0.0,694,0.0,750,0.0,752,0.0,751,1.0804500679238873e-09
18,November,15277.37269484708,695,4.8350914472186375,762.7862,84.41246,10.036578887455414,2.0994915382864083,47.398813,8.512172,695,0.0,694,0.0,750,0.0,752,0.0,751,1.0804500679238873e-09
19,October,22704.72563718141,695,8.155422288855572,767.83136,82.46576999999998,11.218890554722641,1.009495252373813,47.398813,8.512172,695,0.0,694,0.0,750,0.0,752,0.0,751,1.0804500679238873e-09
20,December,29965.725190839694,553,-0.1032021413700803,770.53094,89.34926,10.190046594626748,1.3772182016456826,47.408371,8.595008,552,0.0,553,0.0,610,0.0,609,0.0,497,0.0
21,February,18701.596437994718,553,4.99122691292876,758.0157,78.17744,11.57137203166227,1.7451187335092349,47.408371,8.595008,552,0.0,553,0.0,610,0.0,609,0.0,497,0.0
22,January,22507.428038194445,553,3.086197916666667,756.64,85.89505,10.472916666666666,1.5038194444444444,47.408371,8.595008,552,0.0,553,0.0,610,0.0,609,0.0,497,0.0
23,November,17082.470520231214,553,5.271361008933264,763.6372700000003,81.04309,9.811035207567,2.06768260641093,47.408371,8.595008,552,0.0,553,0.0,610,0.0,609,0.0,497,0.0
24,October,16743.37297060114,553,11.901272487933305,764.06323,81.83414,9.131197893813075,1.0236946028960072,47.408371,8.595008,552,0.0,553,0.0,610,0.0,609,0.0,497,0.0
25,December,27032.67030923633,649,2.071603240103928,766.3127,85.91166,10.771053033776557,1.2516939222578838,47.401999,8.544032000000001,593,0.0,649,0.0,648,0.0,706,0.0,592,0.0
26,February,20699.31919736953,649,4.577544051934913,757.1913,79.11959,11.48836523058764,1.6574277042407892,47.401999,8.544032000000001,593,0.0,649,0.0,648,0.0,706,0.0,592,0.0
27,January,20052.236964186304,649,3.426957691593989,758.1897,85.95924000000002,11.530571534607532,1.320606791612544,47.401999,8.544032000000001,593,0.0,649,0.0,648,0.0,706,0.0,592,0.0
28,November,18134.11759334903,649,4.842327838915853,764.0966,82.69038,10.708779854870489,2.221010139843337,47.401999,8.544032000000001,593,0.0,649,0.0,648,0.0,706,0.0,592,0.0
29,October,22711.799281172247,649,10.704727674868675,764.61334,84.59663,10.191871716892454,1.0329001935305502,47.401999,8.544032000000001,593,0.0,649,0.0,648,0.0,706,0.0,592,0.0
30,December,23819.678785017313,739,2.359852061693421,768.15906,85.07885,11.138967579477494,1.5487881649354738,47.395627000000005,8.473939999999999,796,3.7553275165241197e-10,852,350.78999324524847,685,354.66184023859176,797,354.66184023859176,741,354.6632779679325
31,February,20616.05964511595,739,4.2074841883345035,756.49896,78.01669,11.457923401264932,1.7779339423752636,47.395627000000005,8.473939999999999,796,3.7553275165241197e-10,852,350.78999324524847,685,354.66184023859176,797,354.66184023859176,741,354.6632779679325
32,January,22982.138625525942,739,3.1197194950911635,758.0268599999997,84.04656,10.28538569424965,1.350070126227209,47.395627000000005,8.473939999999999,796,3.7553275165241197e-10,852,350.78999324524847,685,354.66184023859176,797,354.66184023859176,741,354.6632779679325
33,November,20774.3600446882,739,2.622689417022141,760.1922599999997,88.77453,9.929920780012187,1.5263050985171642,47.395627000000005,8.473939999999999,796,3.7553275165241197e-10,852,350.78999324524847,685,354.66184023859176,797,354.66184023859176,741,354.6632779679325
34,October,19213.862887277526,739,11.021753460777852,763.7194,76.38299599999998,11.870797626895184,2.8431114040870136,47.395627000000005,8.473939999999999,796,3.7553275165241197e-10,852,350.78999324524847,685,354.66184023859176,797,354.66184023859176,741,354.6632779679325
35,December,30788.095644891124,522,2.266331658291457,764.5424,85.41683,10.671859296482411,1.3807370184254606,47.408371,8.496241999999999,577,0.0,578,0.0,579,1.251775838841373e-10,635,350.7696237208277,634,350.76962372154435
36,February,26255.309316540097,522,4.5467061801568205,757.9207,77.87572,11.280792739396185,1.8518861517564984,47.408371,8.496241999999999,577,0.0,578,0.0,579,1.251775838841373e-10,635,350.7696237208277,634,350.76962372154435
37,January,35385.592486631926,522,5.0291883791424015,760.5473,81.75277,11.83607506556316,1.3588093048601886,47.408371,8.496241999999999,577,0.0,578,0.0,579,1.251775838841373e-10,635,350.7696237208277,634,350.76962372154435
38,November,28501.99983694766,522,2.66231860427197,764.4957,85.72476999999998,8.911299527148213,1.609815750856025,47.408371,8.496241999999999,577,0.0,578,0.0,579,1.251775838841373e-10,635,350.7696237208277,634,350.76962372154435
39,October,25836.564293305,522,6.512221041445272,767.7795,86.16578,11.809776833156214,1.3730074388947928,47.408371,8.496241999999999,577,0.0,578,0.0,579,1.251775838841373e-10,635,350.7696237208277,634,350.76962372154435
40,December,30372.927695304283,976,0.8959517793219626,768.4585599999997,89.02803,10.458254369340915,1.2150715940197936,47.382883,8.515357999999999,920,0.0,919,0.0,1032,0.0,1031,0.0,921,0.0
41,February,21455.22516715465,976,4.275248000699209,756.62,79.207535,11.275597605209107,1.5554997159463355,47.382883,8.515357999999999,920,0.0,919,0.0,1032,0.0,1031,0.0,921,0.0
42,January,23235.03915251668,976,2.93465736810188,758.1047,86.47622,10.585354760460888,1.241528956943602,47.382883,8.515357999999999,920,0.0,919,0.0,1032,0.0,1031,0.0,921,0.0
43,November,22070.872107994222,976,3.8089422964379054,760.21606,85.6432,10.336818696110178,1.770551285552651,47.382883,8.515357999999999,920,0.0,919,0.0,1032,0.0,1031,0.0,921,0.0
44,October,19881.527582748244,976,12.061685055165494,763.5145,73.87888000000002,11.847041123370108,2.353309929789368,47.382883,8.515357999999999,920,0.0,919,0.0,1032,0.0,1031,0.0,921,0.0
45,December,10530.602442748092,1764,1.8538931297709924,761.9272,88.57831999999998,10.553282442748092,0.7331297709923664,47.338279,8.528101999999999,1764,0.0,1820,0.0,1821,1.979231385353304e-10,1709,1.979231385353304e-10,1708,1.0695177455358687e-09
46,February,16311.667257492749,1764,3.113116339026748,757.8003,88.85659,8.78359651949726,0.8691588785046729,47.338279,8.528101999999999,1764,0.0,1820,0.0,1821,1.979231385353304e-10,1709,1.979231385353304e-10,1708,1.0695177455358687e-09
47,January,15592.43230107795,1764,2.981868029160695,763.2149,88.65437,10.463144121129043,1.1367686460215591,47.338279,8.528101999999999,1764,0.0,1820,0.0,1821,1.979231385353304e-10,1709,1.979231385353304e-10,1708,1.0695177455358687e-09
48,November,7914.658523008412,1764,2.7850074220682832,765.0584,88.368385,7.4346239485403265,1.6209178624443346,47.338279,8.528101999999999,1764,0.0,1820,0.0,1821,1.979231385353304e-10,1709,1.979231385353304e-10,1708,1.0695177455358687e-09
49,October,19932.986643095657,1764,10.434885091337655,764.9082,89.04105,9.04655274012964,1.3376546847377726,47.338279,8.528101999999999,1764,0.0,1820,0.0,1821,1.979231385353304e-10,1709,1.979231385353304e-10,1708,1.0695177455358687e-09
50,December,25859.704182414884,1377,0.9728275239917252,768.9039,89.07074,10.339959249062883,1.3135955702798128,47.360581,8.544032000000001,1322,0.0,1320,0.0,1321,1.0695177455358687e-09,1378,0.0014487395972203009,1266,350.72579578467804
51,February,18313.06002661814,1377,4.507917538093817,756.81445,78.0972,11.80154548170682,1.7621615014802945,47.360581,8.544032000000001,1322,0.0,1320,0.0,1321,1.0695177455358687e-09,1378,0.0014487395972203009,1266,350.72579578467804
52,January,18819.53953224224,1377,3.0271671227218766,757.9734,85.60799399999998,10.658227063864938,1.315431875677629,47.360581,8.544032000000001,1322,0.0,1320,0.0,1321,1.0695177455358687e-09,1378,0.0014487395972203009,1266,350.72579578467804
53,November,21292.769615058656,1377,4.117288906730898,760.42944,85.576965,10.470872920290825,1.9086266113564387,47.360581,8.544032000000001,1322,0.0,1320,0.0,1321,1.0695177455358687e-09,1378,0.0014487395972203009,1266,350.72579578467804
54,October,24250.89387755102,1377,12.39113987058238,763.44165,74.62727,12.16077650572424,2.2387257341961173,47.360581,8.544032000000001,1322,0.0,1320,0.0,1321,1.0695177455358687e-09,1378,0.0014487395972203009,1266,350.72579578467804
55,December,35964.225062344136,716,0.11907730673316708,770.1901,88.26964,10.706670822942645,1.4625935162094763,47.398813,8.579077999999999,716,0.0,660,0.0,661,0.0,659,0.0,717,0.0014545037192554302
56,February,24699.972104818262,716,4.306846999154692,757.1323,81.09823,11.234319526627221,1.5800507185122568,47.398813,8.579077999999999,716,0.0,660,0.0,661,0.0,659,0.0,717,0.0014545037192554302
57,January,27157.162462908007,716,3.741097922848665,759.23914,86.4579,11.003338278931748,1.40263353115727,47.398813,8.579077999999999,716,0.0,660,0.0,661,0.0,659,0.0,717,0.0014545037192554302
58,November,19807.63346613546,716,5.036425725668754,763.7458,81.12294,9.723392145702904,2.0685828116106997,47.398813,8.579077999999999,716,0.0,660,0.0,661,0.0,659,0.0,717,0.0014545037192554302
59,October,25536.744459833793,716,9.779085872576175,765.87195,83.32341,10.369113573407203,1.0394736842105263,47.398813,8.579077999999999,716,0.0,660,0.0,661,0.0,659,0.0,717,0.0014545037192554302
60,December,18843.813324153998,1606,0.7571095694540062,769.3865400000003,89.561775,10.687073028650108,1.3605094529470954,47.347837,8.559961999999999,1606,0.0,1549,0.0,1550,0.0,1551,1.9792313853533045e-10,1607,0.0014513600461098185
61,February,14088.781391617338,1606,4.11470326763373,756.9037,80.49693,11.309547041349552,1.561265422060322,47.347837,8.559961999999999,1606,0.0,1549,0.0,1550,0.0,1551,1.9792313853533045e-10,1607,0.0014513600461098185
62,January,13985.579006407532,1606,2.7666944269762226,757.8398,85.97415,10.774699593793022,1.285143702092221,47.347837,8.559961999999999,1606,0.0,1549,0.0,1550,0.0,1551,1.9792313853533045e-10,1607,0.0014513600461098185
63,November,12288.057372165562,1606,4.712087758034556,760.1379400000003,85.1963,11.138926856622158,2.0364139767987943,47.347837,8.559961999999999,1606,0.0,1549,0.0,1550,0.0,1551,1.9792313853533045e-10,1607,0.0014513600461098185
64,October,14405.077896138482,1606,11.971371504660453,763.5512,73.780624,12.202230359520641,2.267476697736352,47.347837,8.559961999999999,1606,0.0,1549,0.0,1550,0.0,1551,1.9792313853533045e-10,1607,0.0014513600461098185
65,December,27574.30813953488,719,-0.1467009194159005,770.45557,88.95849,10.04421308815576,1.3685776095186588,47.398813,8.588636,663,0.0,775,0.0,662,0.0,718,0.0,776,0.0
66,February,17037.95822454308,719,4.719806042521448,757.8112,79.55554000000002,11.465423349496454,1.6624393882879522,47.398813,8.588636,663,0.0,775,0.0,662,0.0,718,0.0,776,0.0
67,January,20113.52761545712,719,3.3852968897266735,758.1194,86.34119,10.865032987747409,1.472196041470311,47.398813,8.588636,663,0.0,775,0.0,662,0.0,718,0.0,776,0.0
68,November,14113.121157822192,719,5.254583046175052,763.77185,80.902824,9.80344589937974,2.074844934527912,47.398813,8.588636,663,0.0,775,0.0,662,0.0,718,0.0,776,0.0
69,October,18001.523595505616,719,10.547865168539326,765.13153,82.91595500000003,10.368988764044943,1.078202247191011,47.398813,8.588636,663,0.0,775,0.0,662,0.0,718,0.0,776,0.0
70,December,24477.74013682253,1190,1.054164452709883,766.5799599999997,88.596176,10.465727948990436,1.1535268331562167,47.370139,8.483497999999999,1134,0.0,1135,1.251775838841373e-10,1078,350.7812699587743,1079,350.78126995949236,1136,354.66184023838304
71,February,15496.314643324167,1190,4.214886178644819,756.15137,78.31835,11.222171812868616,1.5304101838755304,47.370139,8.483497999999999,1134,0.0,1135,1.251775838841373e-10,1078,350.7812699587743,1079,350.78126995949236,1136,354.66184023838304
72,January,17747.66867125718,1190,3.2966292810536126,759.0917,87.992935,11.279249481312206,1.1352196530053824,47.370139,8.483497999999999,1134,0.0,1135,1.251775838841373e-10,1078,350.7812699587743,1079,350.78126995949236,1136,354.66184023838304
73,November,15829.389170165474,1190,1.5332798221783157,760.69836,87.548035,8.612126450975548,1.1261422573474933,47.370139,8.483497999999999,1134,0.0,1135,1.251775838841373e-10,1078,350.7812699587743,1079,350.78126995949236,1136,354.66184023838304
74,December,33000.16600549283,551,-0.044018919743667985,770.4491,89.03806999999998,10.26853829722307,1.3971620384498016,47.408371,8.588636,550,0.0,496,0.0,607,0.0,608,0.0,606,0.0
75,February,19784.370882808467,551,5.020495611770778,757.9733,78.01342,11.634176561693339,1.7559112028910686,47.408371,8.588636,550,0.0,496,0.0,607,0.0,608,0.0,606,0.0
76,January,23906.92479742852,551,3.067568472510547,756.6186,85.83171999999998,10.536328935913748,1.5139623652313667,47.408371,8.588636,550,0.0,496,0.0,607,0.0,608,0.0,606,0.0
77,November,17648.132125154894,551,5.221034696406443,763.6685,81.07729,9.708178438661712,2.072026022304833,47.408371,8.588636,550,0.0,496,0.0,607,0.0,608,0.0,606,0.0
78,October,18540.607075173717,551,11.9330385344283,764.08997,81.67877,8.99557801642451,1.0078963992419456,47.408371,8.588636,550,0.0,496,0.0,607,0.0,608,0.0,606,0.0
79,December,23917.619238308598,856,0.6011901428171379,769.8358,90.005165,10.562223466816018,1.2765611873424811,47.389255,8.48987,913,0.0,856,0.0,912,0.0,799,0.0,911,0.0
80,February,18053.21918834672,856,4.102250929145186,757.02954,80.413216,11.152619589977222,1.514012108859849,47.389255,8.48987,913,0.0,856,0.0,912,0.0,799,0.0,911,0.0
81,January,19719.730027018777,856,3.025289123528946,758.0062,84.95398,10.673479769831669,1.3033225182857209,47.389255,8.48987,913,0.0,856,0.0,912,0.0,799,0.0,911,0.0
82,November,17934.973816082907,856,5.387485242030697,760.23785,84.33866,11.209051554506097,2.210205955660501,47.389255,8.48987,913,0.0,856,0.0,912,0.0,799,0.0,911,0.0
83,October,21318.9486676664,856,11.817972084438805,763.94867,74.7145,11.847271888337755,2.128042450109586,47.389255,8.48987,913,0.0,856,0.0,912,0.0,799,0.0,911,0.0
84,December,12027.15531395607,1763,1.9540714444197915,761.5005,87.91813,10.86554248946084,0.7852229864654982,47.338279,8.524916000000001,1820,0.0,1708,0.0,1764,0.0014455945674727556,1652,350.74335624092134,1821,354.6618402383341
85,February,16562.55982826209,1763,3.075975359342916,757.5531,88.80306,9.184244913197686,0.8937838342355796,47.338279,8.524916000000001,1820,0.0,1708,0.0,1764,0.0014455945674727556,1652,350.74335624092134,1821,354.6618402383341
86,January,16589.48912412993,1763,2.863109048723898,763.42413,89.56823,10.075696055684457,1.0793213457076567,47.338279,8.524916000000001,1820,0.0,1708,0.0,1764,0.0014455945674727556,1652,350.74335624092134,1821,354.6618402383341
87,November,8098.905173807599,1763,2.7817299919159257,766.5376,87.415924,6.731851253031527,1.4914308811641066,47.338279,8.524916000000001,1820,0.0,1708,0.0,1764,0.0014455945674727556,1652,350.74335624092134,1821,354.6618402383341
88,October,24903.085705812573,1763,9.833629893238436,765.7037,86.72064,8.458481613285883,1.0391459074733096,47.338279,8.524916000000001,1820,0.0,1708,0.0,1764,0.0014455945674727556,1652,350.74335624092134,1821,354.6618402383341
89,December,10393.16886930984,725,-0.4904552129221733,772.8081,100.0,10.292217327459616,1.064610866372981,47.398813,8.607752,668,0.0,724,0.0,670,0.0,725,0.0,780,0.0
90,February,12081.089514066496,725,3.2787723785166234,757.41406,85.32736,5.398976982097187,1.7340153452685425,47.398813,8.607752,668,0.0,724,0.0,670,0.0,725,0.0,780,0.0
91,January,16751.719794344473,725,3.871465295629819,751.5894,87.41645,3.8483290488431883,0.4524421593830334,47.398813,8.607752,668,0.0,724,0.0,670,0.0,725,0.0,780,0.0
92,November,33331.685950413215,725,3.71900826446281,755.47766,95.84297,14.206611570247937,1.3636363636363635,47.398813,8.607752,668,0.0,724,0.0,670,0.0,725,0.0,780,0.0
93,December,21772.72589622742,742,1.1793521144782582,768.88275,89.559235,10.60802712674074,1.2588556439402017,47.395627000000005,8.483497999999999,742,0.0,685,0.0,798,0.0,797,0.0,741,0.0
94,February,16799.450365870496,742,4.104707993925169,756.3221,78.75601,11.403451608449538,1.6991578075383134,47.395627000000005,8.483497999999999,742,0.0,685,0.0,798,0.0,797,0.0,741,0.0
95,January,17826.315693874876,742,2.6513866262195007,758.0251,85.356606,11.371383630133138,1.3962324213995472,47.395627000000005,8.483497999999999,742,0.0,685,0.0,798,0.0,797,0.0,741,0.0
96,November,17102.97559854434,742,4.840107259145758,760.9966400000003,85.669525,10.699176402987932,2.141467151886612,47.395627000000005,8.483497999999999,742,0.0,685,0.0,798,0.0,797,0.0,741,0.0
97,October,21129.79043340381,742,10.209566596194502,766.0992,77.77114,11.362050739957715,1.7513213530655392,47.395627000000005,8.483497999999999,742,0.0,685,0.0,798,0.0,797,0.0,741,0.0
98,December,25497.40329218107,422,0.29300411522633746,766.82513,93.07696,10.034979423868313,1.0773662551440328,47.414743,8.534474000000001,479,0.0,534,350.7345808940001,535,350.73458089400816,480,354.66184023853884,536,498.797294020003
99,February,17390.83149651972,422,4.522911832946637,756.7854,76.7558,12.46316705336427,2.016241299303944,47.414743,8.534474000000001,479,0.0,534,350.7345808940001,535,350.73458089400816,480,354.66184023853884,536,498.797294020003
100,January,22145.13052164262,422,3.4812430632630407,758.90155,84.74916999999998,11.408879023307435,1.283906770255272,47.414743,8.534474000000001,479,0.0,534,350.7345808940001,535,350.73458089400816,480,354.66184023853884,536,498.797294020003
101,November,29823.759016393444,422,3.1918032786885244,760.19916,88.84262,8.785245901639344,1.6245901639344262,47.414743,8.534474000000001,479,0.0,534,350.7345808940001,535,350.73458089400816,480,354.66184023853884,536,498.797294020003
102,October,15809.373015873016,422,10.222222222222221,764.5222,84.44444,12.214285714285715,1.1507936507936507,47.414743,8.534474000000001,479,0.0,534,350.7345808940001,535,350.73458089400816,480,354.66184023853884,536,498.797294020003
103,December,33580.17671965017,517,2.121191087665718,763.8532,86.00131999999998,10.344138266120636,1.3247726799472481,47.408371,8.480312,517,0.0,574,0.0,573,0.0,518,0.0014382538662691545,630,350.78417880379953
104,February,28016.122990535707,517,4.402798532808043,757.7159,77.96191400000002,11.260924693202915,1.820042566680252,47.408371,8.480312,517,0.0,574,0.0,573,0.0,518,0.0014382538662691545,630,350.78417880379953
105,January,35858.51131596526,517,4.916312625250501,760.42145,82.38428499999998,12.020734802939213,1.3589044756179025,47.408371,8.480312,517,0.0,574,0.0,573,0.0,518,0.0014382538662691545,630,350.78417880379953
106,November,30368.934359911265,517,2.4623515594414718,764.513,85.94793,8.771890904345556,1.5422158423593892,47.408371,8.480312,517,0.0,574,0.0,573,0.0,518,0.0014382538662691545,630,350.78417880379953
107,October,26139.46960865945,517,6.265611990008327,767.8089,86.78435,12.449625312239801,1.4038301415487089,47.408371,8.480312,517,0.0,574,0.0,573,0.0,518,0.0014382538662691545,630,350.78417880379953
108,December,25561.187897953485,1207,1.3724631574960826,767.4789400000003,88.1917,10.54881957232871,1.2695029753310263,47.370139,8.537659999999999,1207,0.0,1262,0.0,1206,0.0,1150,0.0,1151,0.0
109,February,17853.696058161382,1207,4.52450192114521,757.1017,78.02258,11.69986892069026,1.7732418030386976,47.370139,8.537659999999999,1207,0.0,1262,0.0,1206,0.0,1150,0.0,1151,0.0
110,January,19070.511506580864,1207,3.773575911654882,759.0955,84.44075,11.268911707846721,1.3186389396467255,47.370139,8.537659999999999,1207,0.0,1262,0.0,1206,0.0,1150,0.0,1151,0.0
111,November,18532.307185440848,1207,4.211323244269589,761.5325,84.511444,10.499167290193334,1.8945877885319369,47.370139,8.537659999999999,1207,0.0,1262,0.0,1206,0.0,1150,0.0,1151,0.0
112,October,20270.608794326246,1207,12.56158865248227,763.6122,78.264656,11.552737588652482,1.9991773049645392,47.370139,8.537659999999999,1207,0.0,1262,0.0,1206,0.0,1150,0.0,1151,0.0
113,December,27295.53716409377,718,-0.1648084619782733,770.47296,88.98956,10.003287592910237,1.3632075471698113,47.398813,8.58545,775,0.0,718,0.0,662,0.0,663,0.0,717,0.0
114,February,17066.98675750153,718,4.665033680342927,757.7771,79.81958,11.411971830985912,1.6458205756276791,47.398813,8.58545,775,0.0,718,0.0,662,0.0,663,0.0,717,0.0
115,January,20168.217900701045,718,3.4478056275809084,758.3379,86.39057,10.867953519638913,1.4647075770671276,47.398813,8.58545,775,0.0,718,0.0,662,0.0,663,0.0,717,0.0
116,November,13995.524191197901,718,5.258233751092976,763.77325,80.88793000000003,9.811279510346838,2.0735937044593413,47.398813,8.58545,775,0.0,718,0.0,662,0.0,663,0.0,717,0.0
117,October,17882.673722963646,718,10.375977910722504,765.26965,83.011505,10.621721122871604,1.086516336861482,47.398813,8.58545,775,0.0,718,0.0,662,0.0,663,0.0,717,0.0
118,December,18090.122317596568,1599,0.8004291845493562,765.3244599999997,90.14806999999999,12.145922746781116,0.9206008583690988,47.347837,8.537659999999999,1654,0.0,1542,0.0,1598,0.0,1486,350.7316536119394,1710,350.7316536119459
119,February,22082.832574607997,1599,2.4633282751643906,755.4329,90.33182,9.198280222559433,0.9337379868487607,47.347837,8.537659999999999,1654,0.0,1542,0.0,1598,0.0,1486,350.7316536119394,1710,350.7316536119459
120,January,23181.969379532642,1599,4.391619661563254,764.3131,88.87751999999998,11.570507655116842,1.1744560838033844,47.347837,8.537659999999999,1654,0.0,1542,0.0,1598,0.0,1486,350.7316536119394,1710,350.7316536119459
121,November,21516.686440677968,1599,1.9237288135593216,766.68164,85.90678,6.940677966101696,1.4463276836158192,47.347837,8.537659999999999,1654,0.0,1542,0.0,1598,0.0,1486,350.7316536119394,1710,350.7316536119459
122,October,25337.455366098297,1599,6.7452357071213624,768.1102,86.00501,10.234704112337011,1.1103309929789371,47.347837,8.537659999999999,1654,0.0,1542,0.0,1598,0.0,1486,350.7316536119394,1710,350.7316536119459
123,December,22463.749780509213,699,2.280289727831431,764.4944,85.450615,10.8407594381036,1.394315188762072,47.398813,8.524916000000001,755,0.0,754,0.0,811,350.7433562412893,812,350.7433562419985,810,350.74335624417
124,February,15632.280923308523,699,4.51760475035544,757.86395,77.873215,11.650497616458974,1.9049928911934435,47.398813,8.524916000000001,755,0.0,754,0.0,811,350.7433562412893,812,350.7433562419985,810,350.74335624417
125,January,20692.39994579456,699,5.060484235251604,760.5069599999997,81.67251,11.974071731863766,1.3830969373927184,47.398813,8.524916000000001,755,0.0,754,0.0,811,350.7433562412893,812,350.7433562419985,810,350.74335624417
126,November,17949.008552490912,699,2.682061150310028,764.3414,86.19756,8.785760102629888,1.4994654693179388,47.398813,8.524916000000001,755,0.0,754,0.0,811,350.7433562412893,812,350.7433562419985,810,350.74335624417
127,October,22823.953867028493,699,6.829036635006784,767.27313,85.8019,11.2157394843962,1.3066485753052917,47.398813,8.524916000000001,755,0.0,754,0.0,811,350.7433562412893,812,350.7433562419985,810,350.74335624417
128,December,26634.161437788018,314,2.703520737327189,764.7992,85.76719,11.085124423963132,1.22363133640553,47.421115,8.547217999999999,313,0.0,370,0.0,258,0.0,314,0.0,369,0.0
129,February,22940.505737356558,314,4.551766975056394,757.3475,79.156265,11.652816371898394,1.6772369152309654,47.421115,8.547217999999999,313,0.0,370,0.0,258,0.0,314,0.0,369,0.0
130,January,21705.96898860141,314,3.4651709788311917,758.6612,85.88916,11.65275918219649,1.2798986792111453,47.421115,8.547217999999999,313,0.0,370,0.0,258,0.0,314,0.0,369,0.0
131,November,32589.41268462207,314,2.043150883289893,766.7033700000003,83.47784399999998,12.097885896322039,1.671300318563568,47.421115,8.547217999999999,313,0.0,370,0.0,258,0.0,314,0.0,369,0.0
132,October,23232.47,314,11.785,760.967,83.535,8.765,1.1,47.421115,8.547217999999999,313,0.0,370,0.0,258,0.0,314,0.0,369,0.0
133,December,13247.96004836874,428,0.896931904400607,762.8315,92.42456999999999,9.446193727870511,1.2061836115326252,47.414743,8.55359,427,0.0,484,0.0,372,0.0,483,0.0,428,0.0
134,February,11032.63163923634,428,2.7661312266842217,757.6899,85.517296,10.554816765415843,1.326350669299978,47.414743,8.55359,427,0.0,484,0.0,372,0.0,483,0.0,428,0.0
135,January,14128.652758398626,428,2.6574451719079817,758.1326,88.590965,11.764015598726342,1.3471074380165289,47.414743,8.55359,427,0.0,484,0.0,372,0.0,483,0.0,428,0.0
