cell_id,neigh_1,dist_1,neigh_2,dist_2,neigh_3,dist_3,neigh_4,dist_4,neigh_5,dist_5
57,,,,,,,,,,
58,,,,,,,,,,
59,,,,,,,,,,
60,,,,,,,,,,
61,,,,,,,,,,
62,,,,,,,,,,
63,,,,,,,,,,
64,,,,,,,,,,
65,,,,,,,,,,
66,,,,,,,,,,
67,,,,,,,,,,
68,,,,,,,,,,
69,,,,,,,,,,
70,,,,,,,,,,
71,,,,,,,,,,
72,,,,,,,,,,
73,,,,,,,,,,
74,,,,,,,,,,
75,,,,,,,,,,
76,,,,,,,,,,
77,,,,,,,,,,
78,,,,,,,,,,
79,,,,,,,,,,
80,,,,,,,,,,
81,,,,,,,,,,
82,,,,,,,,,,
83,,,,,,,,,,
84,313,1766.2652818724887,258,1907.008232329995,369,1995.193290309322,,,,
85,313,1496.3918812281777,258,1582.5963174308922,369,1760.7625329358382,314,1766.2600503387393,259,1907.006078417229
86,313,1268.9579654276624,258,1274.4064699090015,314,1496.3857050684464,369,1572.050624780198,259,1582.593721523203
87,258,997.588411106814,313,1110.3558048667114,314,1268.950680997901,259,1274.403245647816,148,1418.6473609533425
88,258,786.0174719628021,259,997.5842914052153,313,1052.186175621918,36,1063.9855207149812,148,1063.9855207149812
89,258,701.4515915452426,36,709.3236804766992,148,709.3236804766992,92,709.3251302645041,259,786.0122424163133
90,148,354.6618402384033,36,354.6618402384033,92,354.6632900263865,258,701.4457304688132,259,701.4457304688154
91,36,0,148,0,92,0.0014497877960030373,149,354.66184023833284,37,354.66184023833284
92,36,0,92,0,37,0,148,0,149,0
93,36,0,38,0,150,0,93,0,149,0
94,38,0,93,0,149,0,39,0,37,0
95,94,0,95,0,40,0,39,0,38,0
96,95,0,39,0,40,1.069517745535869e-09,207,350.70525924537884,94,354.6603883549834
97,40,0,95,354.66038783045656,39,354.6618402259761,207,498.77667290045764,94,709.3222285927774
98,40,354.66184022618756,95,709.3222280688709,39,709.3236804525477,207,791.2851581989047,263,997.5512795239873
99,40,709.3236804524756,95,1063.9840683072773,39,1063.9855206783016,207,1120.292941748332,263,1274.3741744251233
100,40,1063.9855206786474,380,1402.7740006335678,381,1402.7740006335753,379,1402.7740008264336,95,1418.645908545498
101,381,1402.7622307655174,380,1402.7622309590345,40,1418.6473609047262,379,1446.9082240644525,378,1571.9144311680209
102,381,1402.7504567539052,380,1446.8968111554152,379,1571.903927765245,439,1753.4380705207843,438,1753.438070521144
103,381,1446.8853940452723,380,1571.8934205097887,439,1753.4233473419267,440,1753.423347342993,438,1753.423347719418
104,381,1571.8829094010466,441,1753.4086187424148,440,1753.4086187424195,439,1753.4086191201638,380,1760.6128213039974
105,441,1753.393884720514,442,1753.393884721232,440,1753.3938850985219,381,1760.6034351951255,439,1788.9105548769078
106,442,1753.3791452776984,441,1753.3791456556185,440,1788.8961106665977,439,1891.4360144083682,381,1995.0446283125254
107,442,1753.3644007914565,441,1788.8816611469397,440,1891.422350698026,,,,
108,442,1788.8672063185986,441,1891.4086819779393,,,,,,
109,442,1891.395008248058,,,,,,,,
110,,,,,,,,,,
111,,,,,,,,,,
112,,,,,,,,,,
113,,,,,,,,,,
114,,,,,,,,,,
115,,,,,,,,,,
116,,,,,,,,,,
117,,,,,,,,,,
118,,,,,,,,,,
119,,,,,,,,,,
120,,,,,,,,,,
121,,,,,,,,,,
122,,,,,,,,,,
123,,,,,,,,,,
124,,,,,,,,,,
125,,,,,,,,,,
126,,,,,,,,,,
127,,,,,,,,,,
128,,,,,,,,,,
129,,,,,,,,,,
130,,,,,,,,,,
131,,,,,,,,,,
132,,,,,,,,,,
133,,,,,,,,,,
134,,,,,,,,,,
135,,,,,,,,,,
136,,,,,,,,,,
137,,,,,,,,,,
138,,,,,,,,,,
139,313,1907.010385460733,,,,,,,,
140,313,1582.598912394856,369,1766.2652818717734,258,1807.6612630189034,479,1891.7082364882324,314,1907.0082323297806
141,313,1274.409692995332,258,1461.359992282368,369,1496.3918812273853,314,1582.5963174309927,425,1760.7625329364487
142,313,997.592529300145,258,1120.3021261503318,369,1268.9579654268098,314,1274.406469909104,259,1461.3592894659387
143,313,786.0226995826268,258,791.2968610191882,314,997.5884111063506,369,1110.3558048653035,259,1120.3012092063595
144,258,498.7931758256748,313,701.4574504536214,314,786.0174719624611,259,791.2955625932757,315,997.5842914054607
145,258,350.72579578466235,259,498.79111559845654,313,701.4515915463115,314,701.4515915463139,92,709.3236804767321
146,258,350.72286524573474,259,350.72286524573474,92,354.6618402384118,148,354.66329002635587,36,498.7890546174692
147,92,0,148,0.0014497878221151749,36,350.71993362270774,259,350.7199336227115,258,350.719933626242
148,205,0,148,0,93,0,92,0,149,0.0014503117781254505
149,205,0,149,0,148,0,94,0,93,0
150,149,0,150,0,206,0,94,0,205,0
151,150,0,95,0,206,0,207,0,94,1.2517758388413728e-10
152,207,0,95,0,40,350.70525924401386,263,350.7052592453624,39,350.70525924537884
153,40,350.7023211164711,207,354.66184022603,95,354.661840226335,263,498.7766728999664,39,498.7766729004517
154,40,498.7746066429968,207,709.3236804525346,95,709.3236804527473,263,791.2851581987068,39,791.2851581987323
155,40,791.2838555262923,379,1052.0893247062763,380,1052.0893247069862,378,1052.08932478904,95,1063.9855206785305
156,381,1052.0805005593436,380,1052.0805005593543,379,1052.0805006405026,378,1110.2556845313386,40,1120.2920214795151
157,381,1052.0716731589598,380,1052.0716732406509,379,1110.2473211783195,378,1268.8630589215438,437,1402.7622307662302
158,381,1052.0628425857344,380,1110.2389547506637,379,1268.8557396726194,439,1402.750456561517,438,1402.7504565618788
159,381,1110.2305852463342,380,1268.8484177462801,439,1402.7386780184704,440,1402.738678018829,438,1402.7386782115134
160,381,1268.8410931416042,441,1402.7268951393373,440,1402.7268951396923,439,1402.7268953326957,442,1446.8625472302597
161,441,1402.7151079217335,442,1402.7151079228088,440,1402.715108115363,439,1446.8625472302642,381,1496.286578979092
162,442,1402.7033163678677,441,1402.7033165607543,440,1446.8511175231547,439,1571.8618756279798,498,1753.3791452759133
163,442,1402.691520669977,441,1446.8396836174388,440,1571.85135296251,498,1753.3644007907315,439,1760.584652697771
164,442,1446.82824551211,441,1571.8408264435766,440,1760.575256308369,498,1788.8672063175397,497,1891.4086819772356
165,442,1571.8302960732544,441,1760.56585649259,498,1891.3950082477254,440,1995.0197563505797,,
166,442,1760.5564532505646,441,1995.01145966786,,,,,,
167,442,1995.0031599713113,,,,,,,,
168,,,,,,,,,,
169,,,,,,,,,,
170,,,,,,,,,,
171,,,,,,,,,,
172,,,,,,,,,,
173,,,,,,,,,,
174,,,,,,,,,,
175,,,,,,,,,,
176,,,,,,,,,,
177,,,,,,,,,,
178,517,1891.9515226298827,,,,,,,,
179,517,1789.4412578635774,518,1891.938049331661,,,,,,
180,517,1753.9354323679354,518,1789.4270101268087,,,,,,
181,517,1753.920893553026,518,1753.920893553396,,,,,,
182,518,1753.9063493143192,517,1753.9063496840922,,,,,,
183,518,1753.8918000239867,517,1789.398498721891,,,,,,
184,518,1789.3842350527716,517,1891.8975993674862,,,,,,
185,518,1891.8841060226662,,,,,,,,
186,,,,,,,,,,
187,,,,,,,,,,
188,,,,,,,,,,
189,,,,,,,,,,
190,,,,,,,,,,
191,,,,,,,,,,
192,,,,,,,,,,
193,,,,,,,,,,
194,479,1995.209748004965,,,,,,,,
195,479,1760.781185192457,313,1807.6618308852173,534,1891.7217949819903,369,1907.0103854601819,480,1995.2015206652638
196,313,1461.360694844437,479,1572.0715198449177,369,1582.5989123945876,480,1760.7718607789106,425,1766.2652818726233
197,313,1120.3030427617346,369,1274.4096929949962,258,1418.6473609534607,479,1447.0789137675956,314,1461.359992282576
198,313,791.2981589737,369,997.5925293000564,258,1063.9855207151313,314,1120.3021261506108,425,1268.9579654282545
199,313,498.795235300272,258,709.3236804765767,369,786.0226995825514,314,791.2968610198014,370,997.5884111067575
200,313,350.72872523957335,258,354.66184023820904,314,498.7931758259599,369,701.4574504532504,259,709.3236804766365
201,258,0,314,350.725795785367,313,350.72579578537517,259,354.661840238394,315,498.7911155991204
202,258,0,259,1.9792313853533042e-10,315,350.722865246433,314,350.72286524751974,313,350.72286525000885
203,259,0,148,0,258,1.9792313853533045e-10,92,350.7199336230699,316,350.71993362307023
204,259,0,261,0,149,0,148,0,205,0.0014503117435336252
205,261,0,205,0,149,0,262,0,148,0
206,205,0,261,0,149,0,206,0,150,0
207,206,0,263,0,207,0,262,1.251775838841373e-10,150,1.251775838841373e-10
208,207,0,263,0,95,350.7052592453624,319,350.7052592464567,206,354.6603883550144
209,207,354.6603878304224,263,354.66184022592245,95,498.77667290019536,319,498.77667290092154,377,701.4046422023138
210,378,701.3987637744032,379,701.3987637744082,377,701.3987637988012,207,709.3222280686583,263,709.3236804523374
211,380,701.3928831780107,379,701.3928831783608,378,701.3928832034114,381,785.9598409920396,377,785.9650898039341
212,381,701.3870004126413,380,701.3870004137207,379,701.3870004372919,378,785.9598409927818,377,997.5430114789707
213,381,701.38111547926,380,701.3811155045594,379,785.9545902540187,378,997.5388751958554,438,1052.0716731603916
214,381,701.3752284004802,380,785.9493375895098,379,997.5347374042486,439,1052.062842505997,438,1052.0628425067118
215,381,785.9440829987184,380,997.5305981066567,439,1052.0540085991875,440,1052.0540085995563,438,1052.0540086808928
216,381,997.5264573004075,441,1052.0451714394217,440,1052.0451714401422,439,1052.0451715209656,442,1110.2138370147059
217,441,1052.0363310265288,442,1052.0363310272335,440,1052.0363311082206,439,1110.2138370147466,438,1268.8337658601208
218,442,1052.0274873620472,441,1052.027487442167,440,1110.2054582847472,439,1268.826435899725,498,1402.703316366801
219,442,1052.0186405243448,441,1110.1970764796902,440,1268.819103261148,498,1402.6915206692672,497,1446.8396836177767
220,442,1110.1886915996515,441,1268.8117679449106,498,1446.8282455124809,440,1496.2679283993762,497,1571.8408264442546
221,442,1268.8044299510157,441,1496.2617070175604,498,1571.8302960732155,556,1753.3348947981344,497,1760.5658564927558
222,442,1496.2554833757465,498,1760.5564532502908,441,1766.1497470091429,556,1788.8382807340572,555,1891.3813295089556
223,442,1766.1444734678346,556,1891.3676457602428,498,1995.0031599712847,,,,
224,,,,,,,,,,
225,,,,,,,,,,
226,,,,,,,,,,
227,,,,,,,,,,
228,,,,,,,,,,
229,,,,,,,,,,
230,,,,,,,,,,
231,,,,,,,,,,
232,517,1995.3573243838887,,,,,,,,
233,517,1760.948438393005,518,1995.3491513346305,,,,,,
234,517,1572.2588817281255,518,1760.9391756930117,573,1891.9515226295582,,,,
235,517,1447.282494003754,518,1572.248505494464,573,1789.4412578625409,574,1891.9380493312926,,
236,517,1403.1483460341203,518,1447.2712196938992,573,1753.9354323668576,574,1789.4270101264422,575,1891.924571022035
237,518,1403.1367149830942,517,1403.1367149838227,573,1753.9208935530387,574,1753.9208935537488,575,1789.4127570797207
238,518,1403.12507959389,517,1403.1250797826851,575,1753.906349314667,574,1753.9063493160957,573,1753.9063496844378
239,518,1403.1134400542255,517,1447.248658474241,576,1753.8917996542827,575,1753.8917996542907,574,1753.8918000232634
240,518,1447.2373715635108,517,1572.217353669797,577,1753.8772445701657,576,1753.8772445701716,575,1753.8772449397768
241,518,1572.2069620196235,578,1753.8626840623422,577,1753.8626840623472,576,1753.8626844322137,517,1760.9020906027445
242,578,1753.848118133006,579,1753.8481181330133,577,1753.8481185027783,518,1760.8928107583433,580,1789.3414121794433
243,579,1753.8335467793138,580,1753.8335467793218,578,1753.8335471493729,577,1789.341412179788,576,1891.857104296368
244,580,1753.818970003839,579,1753.818970374163,578,1789.3271272674879,577,1891.843595916382,,
245,580,1753.80438817472,579,1789.3128370447166,578,1891.8300825246133,,,,
246,580,1789.2985415102803,579,1891.8165641210303,,,,,,
247,580,1891.8030407063645,,,,,,,,
248,,,,,,,,,,
249,534,1995.2179723294812,,,,,,,,
250,534,1760.7905061788056,479,1766.2757392089716,535,1995.2097480054206,,,,
251,479,1496.4042267606453,534,1572.0819615961013,535,1760.7811851924284,480,1766.2705114953217,313,1773.3092011918504
252,479,1268.9725262499855,313,1418.64736095373,534,1447.090259482562,369,1461.3606948441043,480,1496.398055124936
253,313,1063.9855207152439,479,1110.3724485271482,369,1120.3030427611836,480,1268.965247178001,425,1274.4096929952075
254,313,709.3236804769183,369,791.2981589731751,425,997.592529300317,479,1052.2037425843241,314,1063.9855207151784
255,313,354.6618402384151,369,498.7952352993883,314,709.323680476603,258,709.3251292158812,425,786.0226995828983
256,313,0,369,350.7287252377912,314,354.6618402381597,258,354.66328897761076,370,498.79317582561237
257,313,0,314,1.0804500679238875e-09,258,0.0014487394489557039,369,350.72579578359296,370,350.7257957843028
258,313,0,314,0,258,0,315,0,259,0.0014492639105410157
259,258,0,259,0,316,0,315,0,314,2.503551677682747e-10
260,259,0,205,0,317,0,315,0,316,0
261,206,0,261,0,318,0,205,0,316,0
262,261,0,317,0,262,0,206,0,205,0
263,263,0,207,0,319,0,262,0,318,1.9792313853533037e-10
264,207,0,263,0,319,8.851391841702139e-11,376,350.7052592411451,377,350.7052592415057
265,377,350.7023211122481,378,350.7023211122505,376,350.70232111539013,263,354.6603878304137,207,354.66184022607223
266,379,350.6993818981065,378,350.6993818981088,377,350.699381901602,380,498.7725396315033,376,498.77460664228005
267,379,350.696441600082,380,350.6964416007918,378,350.69644160392113,381,498.770471865998,377,498.7725396311093
268,381,350.69350021737415,380,350.693500218102,379,350.69350022051736,378,498.7704718665711,436,701.387000413706
269,381,350.69055775139344,380,350.69055775488033,379,498.76840334763403,437,701.3811154796158,438,701.3811154803248
270,381,350.68761420232215,380,498.76633407560905,438,701.3752283773795,439,701.3752283773835,437,701.375228401201
271,381,498.76426404946454,439,701.3693391050712,440,701.3693391064992,438,701.3693391299245,441,785.9388264818757
272,440,701.3634476668846,441,701.363447666892,439,701.3634476905984,442,785.9335680383357,438,785.9388264815187
273,441,701.3575540572807,442,701.3575540583624,440,701.3575540816563,439,785.9335680380893,438,997.5223149878319
274,442,701.3516582811917,441,701.3516583048089,440,785.9283076688662,439,997.5181711684894,498,1052.0274873599121
275,442,701.3457603591545,441,785.9230453723916,440,997.5140258411734,498,1052.0186405225531,497,1110.1970764789655
276,442,785.9177811503794,441,997.5098790069891,498,1110.1886915986256,497,1268.811767944273,440,1274.345008046913
277,442,997.5057306656917,498,1268.8044299498072,441,1274.3417614649816,556,1402.667915874026,555,1446.8168032073918
278,442,1274.338513709206,556,1446.8053567046586,498,1496.2554833747683,555,1571.8197618494844,441,1582.5416051847474
279,556,1571.8092237741898,442,1582.538989460579,614,1753.3053671188945,555,1760.5470465807712,498,1766.1444734669176
280,,,,,,,,,,
281,,,,,,,,,,
282,,,,,,,,,,
283,,,,,,,,,,
284,,,,,,,,,,
285,,,,,,,,,,
286,,,,,,,,,,
287,,,,,,,,,,
288,517,1766.3695113782085,573,1995.3573243836283,,,,,,
289,517,1496.514929404498,573,1760.9484383939478,518,1766.3643180541137,574,1995.3491513362005,,
290,517,1269.1030914358587,518,1496.5087984863922,573,1572.2588817284884,574,1760.939175693598,629,1891.951522629262
291,517,1110.521687773147,518,1269.095860588477,573,1447.2824940048322,574,1572.2485054964138,575,1760.9299095651127
292,517,1052.361259609333,518,1110.5134228522372,573,1403.1483460355457,574,1447.27121969498,575,1572.2381254083539
293,518,1052.352536320842,517,1052.3525363208448,573,1403.1367149841794,574,1403.1367149848895,575,1447.259941185703
294,518,1052.3438097783408,517,1052.3438098586398,575,1403.12507959495,574,1403.12507959495,573,1403.1250797837417
295,518,1052.3350800621242,517,1110.4968837832037,576,1403.113439865484,575,1403.1134398654901,574,1403.1134400549488
296,518,1110.4886096336247,517,1269.0741519689766,577,1403.101795798382,576,1403.101795799448,575,1403.1017959877952
297,518,1269.066910404204,577,1403.0901473926638,578,1403.090147392666,576,1403.0901475820103,579,1447.2147851400982
298,578,1403.0784946480892,579,1403.0784946487968,577,1403.078494838102,580,1447.2034856269324,576,1447.2147851393702
299,579,1403.066837566193,580,1403.0668375669102,578,1403.0668377557854,577,1447.203485626927,576,1572.1861671556835
300,580,1403.0551761460117,579,1403.055176335551,578,1447.19218191428,577,1572.1757639435948,636,1753.8189700038502
301,580,1403.0435105764054,579,1447.1808740010224,578,1572.1653568764689,637,1753.804387804843,636,1753.8043881757776
302,580,1447.1695618864658,579,1572.1549459547196,637,1753.7898005539053,578,1760.8556570921253,636,1789.2985415109542
303,580,1572.1445311791094,579,1760.8463601041562,637,1789.284240667176,636,1891.8030407066942,578,1995.2672549435772
304,580,1760.837059687556,637,1891.789512281195,579,1995.2590487145094,,,,
305,534,1766.2809650129532,479,1907.0146893743758,590,1995.2179723303636,580,1995.2508394694278,,
306,534,1496.4103961356311,479,1582.6040994898688,590,1760.7905061790652,535,1766.2757392094425,645,1891.7353484645698
307,534,1268.9798026445646,479,1274.4161356418222,535,1496.4042267619081,590,1572.081961597055,480,1582.601506414663
308,479,997.6007611637443,534,1110.3807657447715,535,1268.9725262511297,480,1274.4129149064643,369,1418.647360953693
309,479,786.0331490423125,480,997.5966459864932,534,1052.21252118817,369,1063.9855207152123,313,1063.986968930564
310,479,701.4691617638441,369,709.323680476897,313,709.3251286923628,480,786.0279252760446,425,791.2981589740225
311,369,354.6618402384591,313,354.6632884541735,425,498.79523530058856,479,701.4633071933388,480,701.4633071947788
312,369,0,313,0.00144821552717516,425,350.7287252406438,258,354.6618402382089,370,354.6618402382089
313,369,0,258,0,313,0,370,0,314,0.0014487396734526655
314,313,0,370,0,258,0,314,0,369,0
315,314,0,372,0,371,0,315,0,258,2.503551677682746e-10
316,372,0,315,0,373,0,316,0,371,0
317,372,0,317,0,373,0,316,0,374,0
318,262,0,374,0,373,0,261,0,317,0
319,319,0,376,0,263,0,318,0,262,1.9792313853533042e-10
320,376,0,263,0,375,0,319,0,377,0
321,376,0,377,0,378,2.503551677682746e-10,434,350.70232111439356,433,350.70232111439594
322,378,0,379,0,377,1.2517758388413733e-10,434,350.6993818998942,435,350.6993819013319
323,379,0,378,0,380,0,436,350.6964416011553,435,350.6964416025719
324,379,0,380,0,381,0,436,350.69350021917813,437,350.6935002198953
325,380,0,381,0,438,350.69055775247904,437,350.69055775247983,436,350.6905577552422
326,381,1.2517758388413733e-10,439,350.68761420170887,438,350.6876142020655,437,350.68761420446054,380,354.66184022601203
327,439,350.6846695664377,440,350.68466956644585,438,350.6846695688375,381,354.66184022648406,441,498.76219327081196
328,441,350.6817238459103,440,350.68172384661943,439,350.6817238490003,442,498.7601217375999,438,498.7621932708098
329,442,350.67877704216505,441,350.6787770421732,440,350.67877704455384,439,498.7601217378859,497,701.3575540572823
330,442,350.6758291530448,441,350.6758291557811,440,498.75804945097525,498,701.3516582808338,497,701.3516583048172
331,442,350.67288018366986,441,498.7559764108103,498,701.3457603591521,497,785.9230453726699,440,791.273417159988
332,442,498.7539026173005,498,785.9177811506761,441,791.2721102415244,497,997.5098790076821,556,1052.0097902698424
333,442,791.2708028508988,498,997.5057306658534,556,1052.0009369280688,555,1110.180303643867,441,1120.2837240961092
334,556,1110.171912612785,442,1120.2828005022798,555,1268.7970892786382,498,1274.338513709108,614,1402.6561067781909
335,556,1268.7897459295339,614,1402.6442937326283,613,1446.793906003006,442,1461.3444714878217,555,1496.2492574724488
336,,,,,,,,,,
337,,,,,,,,,,
338,,,,,,,,,,
339,,,,,,,,,,
340,,,,,,,,,,
341,,,,,,,,,,
342,,,,,,,,,,
343,517,1907.0532837517362,,,,,,,,
344,517,1582.6506133955877,573,1766.3695113783253,518,1907.0511462720262,629,1995.3573243833412,,
345,517,1274.4739079015337,573,1496.5149294038818,518,1582.6480373162144,629,1760.9484383929976,574,1766.3643180538165
346,517,997.6745764978992,573,1269.1030914352407,518,1274.4707083231335,574,1496.5087984863098,629,1572.2588817275007
347,517,786.1268473264165,518,997.6704884653115,573,1110.5216877721036,574,1269.095860588056,629,1447.2824940034038
348,517,701.5741731123138,518,786.1216582455892,573,1052.361259608978,574,1110.5134228521958,575,1269.0886270612928
349,518,701.5683575863845,517,701.5683575863902,573,1052.3525363204872,574,1052.3525363219144,575,1110.505154855569
350,518,701.5625398913483,517,701.5625399150432,575,1052.3438097776154,574,1052.3438097786827,573,1052.3438098575689
351,518,701.5567200510862,517,786.1112743044007,575,1052.3350799823352,576,1052.33507998234,574,1052.335080061401
352,518,786.1060794433449,517,997.6582153187619,576,1052.3263469312358,577,1052.326346931948,575,1052.3263470115617
353,518,997.6541212531347,577,1052.317610626625,578,1052.3176106280564,576,1052.3176107067643,579,1110.472052104899
354,578,1052.308871069381,579,1052.3088710693892,577,1052.3088711490027,580,1110.4637687257052,576,1110.4720521045695
355,580,1052.3001282575383,579,1052.3001282575485,578,1052.3001283373542,577,1110.463768726056,576,1269.0524192350447
356,580,1052.2913821927152,579,1052.291382271987,578,1110.4554822711,577,1269.0451696322984,636,1403.0551761449349
357,580,1052.2826329523496,579,1110.4471927393051,578,1269.0379173497759,637,1403.0435103854898,636,1403.0435105753356
358,580,1110.4389001313878,579,1269.030662387792,637,1403.0318404781135,636,1447.1695618861563,578,1496.45351842173
359,580,1269.0234047469778,637,1447.1582455716455,579,1496.4473648809253,636,1572.144531178545,696,1753.7752071381803
360,580,1496.4412090784838,637,1572.1341125500082,697,1753.7606086713317,696,1753.7606086716792,695,1753.7606090420038
361,534,1582.606691621632,697,1753.7460047807558,696,1753.7460051520343,645,1760.799823736869,637,1760.8277558419488
362,534,1274.4193552019144,479,1461.3620992029842,590,1496.4103961351875,645,1572.092399494384,535,1582.6040994897419
363,534,997.6048748334713,479,1120.304874985483,590,1268.9798026439385,535,1274.4161356420136,645,1447.1016009980385
364,534,786.0383708815228,479,791.3007534652875,535,997.6007611641492,590,1110.3807657450977,480,1120.3039590402173
365,479,498.79935198530666,534,701.4750141648847,535,786.0331490415866,480,791.2994564553875,536,997.596645985944
366,479,350.7345808936312,480,498.7972940200706,535,701.4691617641997,534,701.4691617642029,425,709.3236804768782
367,479,350.73165360909206,480,350.7316536094527,425,354.66184023842226,313,354.66184023848217,369,354.6632884538001
368,313,0,425,1.069517745535869e-09,369,0.001448215440845244,481,350.7287252388591,480,350.72872523956823
369,314,0,369,0,313,8.851391841702139e-11,426,3.958462770706609e-10,425,1.0804500679238871e-09
370,370,0,313,0,369,0,315,1.2517758388413736e-10,427,3.6495223497068363e-10
371,370,0,371,0,315,0,316,0,314,1.979231385353305e-10
372,371,0,372,0,317,0,315,0,427,3.6495223497068347e-10
373,429,0,373,0,318,0,316,0,317,0
374,317,0,373,0,374,0,430,8.851391841702139e-11,319,1.9792313853533045e-10
375,319,0,374,0,375,0,432,0,430,1.251775838841373e-10
376,376,0,375,0,319,0,431,7.136220245898965e-10,433,7.136220245898965e-10
377,377,0,376,0,433,0,434,3.649522349706835e-10,432,3.649522349706835e-10
378,378,0,377,0,434,8.851391841702139e-11,435,7.299044699413673e-10,433,7.614255168836929e-10
379,378,0,379,0,434,3.649522349706835e-10,436,7.29904469941367e-10,435,1.0804500679238871e-09
380,379,0,380,0,436,0,437,3.9584627707066084e-10,435,3.9584627707066084e-10
381,381,0,380,0,436,7.136220245898965e-10,438,7.299044699413673e-10,437,1.0804500679238875e-09
382,381,0,439,3.6495223497068363e-10,437,4.0562173120314634e-10,438,1.0695177455358687e-09,494,350.6876142009885
383,440,3.649522349706835e-10,438,3.649522349706835e-10,439,1.069517745535869e-09,496,350.6846695653616,495,350.6846695664372
384,439,3.6495223497068363e-10,441,3.958462770706609e-10,440,1.0804500679238871e-09,497,350.68172384410093,496,350.681723845187
385,441,3.649522349706835e-10,442,3.649522349706835e-10,440,4.3362787051208183e-10,497,350.67877704073595,498,350.678777041445
386,441,0,442,1.4436183215934681e-09,498,350.6758291526767,497,350.67582915577543,440,354.6618402263536
387,442,3.6495223497068363e-10,498,350.67288018258444,441,354.6618402260774,497,498.7559764102422,555,701.3457603341541
388,442,354.66184022636133,498,498.7539026164308,556,701.3398602203648,555,701.3398602445972,441,709.3236804523488
389,556,701.3339579617106,442,709.3236804525961,555,785.9125150016268,498,791.2708028503961,554,997.505730666029
390,556,785.9072469276987,555,997.5015808177026,614,1051.9920801680344,613,1051.9920802503195,442,1063.9855206783732
391,556,997.4974294622176,614,1051.9832203203969,613,1110.1635185073749,612,1268.789745929307,555,1274.3352647788884
392,,,,,,,,,,
393,,,,,,,,,,
394,,,,,,,,,,
395,,,,,,,,,,
396,,,,,,,,,,
397,,,,,,,,,,
398,,,,,,,,,,
399,517,1807.6731449691495,573,1907.053283751797,,,,,,
400,517,1461.37469256779,573,1582.6506133955213,629,1766.369511377823,518,1807.6725812215568,574,1907.0511462720162
401,517,1120.321305117832,573,1274.4739079013802,518,1461.3739951026464,629,1496.5149294034136,574,1582.6480373166023
402,517,791.3240189161683,573,997.6745764979871,518,1120.3203951611238,629,1269.1030914352907,574,1274.4707083234903
403,517,498.8362664392717,573,786.1268473261509,518,791.32273040448,574,997.6704884658335,629,1110.521687771769
